YearInfo,MonthInfo,DayInfo,CountryID,ISO,CountryName,Status,TouristNumber,Receipt,Shopping,Entertainment,Sightseeing,Accommodation,Food,LocalTransport,Miscellaneous
2017,12,1,096,SUR,Suriname,F,8.0,,,,,,,,
2017,12,1,096,SWE,Sweden,F,64620.0,5665110000.0,951810000.0,688320000.0,101870000.0,1825600000.0,1498440000.0,547170000.0,51900000.0
2017,12,1,096,CHE,Switzerland,F,27937.0,2273700000.0,327810000.0,227970000.0,78940000.0,755640000.0,566820000.0,280020000.0,36500000.0
2017,12,1,096,SYR,Syrian Arab Republic,F,525.0,,,,,,,,
2017,12,1,096,TWN,"Taiwan, China",F,48130.0,2094730000.0,470520000.0,265010000.0,56160000.0,649230000.0,436960000.0,178420000.0,38430000.0
2017,12,1,096,TJK,Tajikistan,F,62.0,,,,,,,,
2017,12,1,096,TLS,Timor-Leste,F,96.0,,,,,,,,
2017,12,1,096,TGO,Togo,F,15.0,,,,,,,,
2017,12,1,096,TKL,Tokelau,F,,,,,,,,,
2017,12,1,096,TON,Tonga,F,9.0,,,,,,,,
2017,12,1,096,XXX,Transkei,F,,,,,,,,,
2017,12,1,096,TTO,Trinidad and Tobago,F,56.0,,,,,,,,
2017,12,1,096,XXX,Trust Pacific,F,,,,,,,,,
2017,12,1,096,TUN,Tunisia,F,483.0,,,,,,,,
2017,12,1,096,TUR,Turkey,F,8333.0,,,,,,,,
2017,12,1,096,TKM,Turkmenistan,F,441.0,,,,,,,,
2017,12,1,096,TCA,Turks and Caicos Islands,F,,,,,,,,,
2017,12,1,096,TUV,Tuvalu,F,2.0,,,,,,,,
2017,12,1,096,UGA,Uganda,F,328.0,,,,,,,,
2017,12,1,096,UKR,Ukraine,F,8930.0,,,,,,,,
2017,12,1,096,ARE,United Arab Emirates,F,11016.0,958240000.0,314590000.0,180090000.0,24940000.0,343820000.0,227500000.0,94450000.0,11880000.0
2017,12,1,096,GBR,United Kingdom of Great Britain and Northern Ireland,F,107939.0,7919690000.0,979950000.0,1269960000.0,292990000.0,2491260000.0,1854780000.0,893490000.0,137260000.0
2017,12,1,096,TZA,United Republic of Tanzania,F,298.0,,,,,,,,
2017,12,1,096,UMI,United States Minor Outlying Islands,F,,,,,,,,,
2017,12,1,096,USA,United States of America,F,122262.0,8374770000.0,1143420000.0,984160000.0,333400000.0,2836410000.0,1891650000.0,1024790000.0,160940000.0
2017,12,1,096,VIR,United States Virgin Islands,F,,,,,,,,,
2017,12,1,096,XXX,Unspecified,F,,,,,,,,,
2017,12,1,096,URY,Uruguay,F,219.0,,,,,,,,
2017,12,1,096,XXX,Utopia,F,,,,,,,,,
2017,12,1,096,UZB,Uzbekistan,F,2336.0,,,,,,,,
2017,12,1,096,VUT,Vanuatu,F,24.0,,,,,,,,
2017,12,1,096,XXX,Vatican City State,F,,,,,,,,,
2017,12,1,096,VEN,Venezuela (Bolivarian Republic of),F,187.0,,,,,,,,
2017,12,1,096,VNM,Viet Nam,F,66902.0,2101780000.0000002,776690000.0,150090000.0,62430000.0,491140000.0,399540000.0,180050000.0,41840000.0
2017,12,1,096,XXX,Wake Island,F,,,,,,,,,
2017,12,1,096,WLF,Wallis and Futuna Islands,F,,,,,,,,,
2017,12,1,096,ESH,Western Sahara,F,,,,,,,,,
2017,12,1,096,YEM,Yemen,F,515.0,,,,,,,,
2017,12,1,096,XXX,Yugoslavia,F,,,,,,,,,
2017,12,1,096,ZMB,Zambia,F,107.0,,,,,,,,
2017,12,1,096,ZWE,Zimbabwe,F,101.0,,,,,,,,
2018,1,1,004,AFG,Afghanistan,F,148.0,,,,,,,,
2018,1,1,008,ALB,Albania,F,209.0,,,,,,,,
2018,1,1,012,DZA,Algeria,F,263.0,,,,,,,,
2018,1,1,016,ASM,American Samoa,F,,,,,,,,,
2018,1,1,020,AND,Andorra,F,24.0,,,,,,,,
2018,1,1,024,AGO,Angola,F,20.0,,,,,,,,
2018,1,1,660,AIA,Anguilla,F,,,,,,,,,
2018,1,1,028,ATG,Antigua and Barbuda,F,6.0,,,,,,,,
2018,1,1,032,ARG,Argentina,F,8885.0,620620000.0,121300000.0,64430000.00000001,35870000.0,166340000.0,131900000.0,93420000.0,7360000.0
2018,1,1,051,ARM,Armenia,F,329.0,,,,,,,,
2018,1,1,533,ABW,Aruba,F,,,,,,,,,
2018,1,1,,XXX,Ashmore and Cartier Islands,F,,,,,,,,,
2018,1,1,036,AUS,Australia,F,71628.0,5668790000.0,905320000.0,810890000.0,189700000.0,1826250000.0,1307560000.0,533710000.00000006,95360000.0
2018,1,1,040,AUT,Austria,F,16727.0,1284610000.0,144520000.0,156210000.0,44290000.0,465100000.0,306810000.0,150300000.0,17380000.0
2018,1,1,031,AZE,Azerbaijan,F,274.0,,,,,,,,
2018,1,1,044,BHS,Bahamas,F,6.0,,,,,,,,
2018,1,1,048,BHR,Bahrain,F,2551.0,,,,,,,,
2018,1,1,,XXX,Baker Island,F,,,,,,,,,
2018,1,1,050,BGD,Bangladesh,F,12966.0,682390000.0,267440000.0,88290000.0,13640000.0,156990000.0,92610000.0,56160000.0,7260000.0
2018,1,1,052,BRB,Barbados,F,14.0,,,,,,,,
2018,1,1,112,BLR,Belarus,F,2209.0,,,,,,,,
2018,1,1,056,BEL,Belgium,F,11328.0,749680000.0,121730000.0,79180000.0,29280000.0,208680000.0,200760000.0,100270000.0,9780000.0
2018,1,1,084,BLZ,Belize,F,13.0,,,,,,,,
2018,1,1,204,BEN,Benin,F,14.0,,,,,,,,
2018,1,1,060,BMU,Bermuda,F,1.0,,,,,,,,
2018,1,1,064,BTN,Bhutan,F,3496.0,,,,,,,,
2018,1,1,068,BOL,Bolivia (Plurinational State of),F,117.0,,,,,,,,
2018,1,1,535,BES,"Bonaire, Sint Eustatius and Saba",F,,,,,,,,,
2018,1,1,,XXX,Bophuthatswana,F,,,,,,,,,
2018,1,1,070,BIH,Bosnia and Herzegovina,F,217.0,,,,,,,,
2018,1,1,072,BWA,Botswana,F,30.0,,,,,,,,
2018,1,1,074,BVT,Bouvet Island,F,,,,,,,,,
2018,1,1,076,BRA,Brazil,F,9110.0,669070000.0,122270000.0,71090000.0,31610000.0,213440000.0,135750000.0,89360000.0,5550000.0
2018,1,1,,XXX,British Antarctic Territory,F,,,,,,,,,
2018,1,1,,XXX,British Colony,F,,,,,,,,,
2018,1,1,086,IOT,British Indian Ocean Territory,F,,,,,,,,,
2018,1,1,092,VGB,British Virgin Islands,F,,,,,,,,,
2018,1,1,096,BRN,Brunei Darussalam,F,1104.0,50450000.0,16950000.0,4179999.9999999995,1150000.0,14360000.0,8920000.0,4070000.0000000005,820000.0
2018,1,1,100,BGR,Bulgaria,F,2459.0,,,,,,,,
2018,1,1,854,BFA,Burkina Faso,F,28.0,,,,,,,,
2018,1,1,108,BDI,Burundi,F,8.0,,,,,,,,
2018,1,1,132,CPV,Cabo Verde,F,8.0,,,,,,,,
2018,1,1,116,KHM,Cambodia,F,94120.0,3382980000.0,1139220000.0,574160000.0,65510000.00000001,623560000.0,662430000.0,283560000.0,34540000.0
2018,1,1,120,CMR,Cameroon,F,83.0,,,,,,,,
2018,1,1,124,CAN,Canada,F,32202.0,2476200000.0,472170000.0,285200000.0,131539999.99999999,704390000.0,510240000.0,336850000.0,35810000.0
2018,1,1,,XXX,Canary Islands,F,,,,,,,,,
2018,1,1,,XXX,Caroline Islands,F,,,,,,,,,
2018,1,1,136,CYM,Cayman Islands,F,,,,,,,,,
2018,1,1,140,CAF,Central African Republic,F,,,,,,,,,
2018,1,1,,XXX,Ceuta,F,,,,,,,,,
2018,1,1,148,TCD,Chad,F,13.0,,,,,,,,
2018,1,1,,CHI,Channel Islands,F,,,,,,,,,
2018,1,1,152,CHL,Chile,F,2546.0,,,,,,,,
2018,1,1,156,CHN,China,F,969996.0,47986310000.0,14875150000.0,4047190000.0,2941710000.0,11669610000.0,9375530000.0,4288540000.0,788580000.0
2018,1,1,344,HKG,"China, Hong Kong Special Administrative Region",F,55505.0,2205740000.0,590670000.0,259959999.99999997,64030000.0,599680000.0,497910000.0,157930000.0,35560000.0
2018,1,1,446,MAC,"China, Macao Special Administrative Region",F,2229.0,,,,,,,,
2018,1,1,162,CXR,Christmas Island,F,,,,,,,,,
2018,1,1,,XXX,Ciskei,F,,,,,,,,,
2018,1,1,,XXX,Clipperton Island,F,,,,,,,,,
2018,1,1,166,CCK,Cocos (Keeling) Islands,F,,,,,,,,,
2018,1,1,170,COL,Colombia,F,1271.0,,,,,,,,
2018,1,1,174,COM,Comoros,F,108.0,,,,,,,,
2018,1,1,178,COG,Congo,F,10.0,,,,,,,,
2018,1,1,184,COK,Cook Islands,F,,,,,,,,,
2018,1,1,,XXX,Coral Sea Islands,F,,,,,,,,,
2018,1,1,188,CRI,Costa Rica,F,245.0,,,,,,,,
2018,1,1,384,CIV,Côte d’Ivoire,F,1.0,,,,,,,,
2018,1,1,191,HRV,Croatia,F,2037.0,,,,,,,,
2018,1,1,192,CUB,Cuba,F,41.0,,,,,,,,
2018,1,1,531,CUW,Curaçao,F,,,,,,,,,
2018,1,1,196,CYP,Cyprus,F,379.0,,,,,,,,
2018,1,1,203,CZE,Czechia,F,9834.0,,,,,,,,
2018,1,1,408,PRK,Democratic People's Republic of Korea,F,12.0,,,,,,,,
2018,1,1,180,COD,Democratic Republic of the Congo,F,44.0,,,,,,,,
2018,1,1,208,DNK,Denmark,F,30211.0,2674220000.0,478370000.0,319300000.0,82940000.0,912670000.0,576780000.0,288240000.0,15920000.0
2018,1,1,262,DJI,Djibouti,F,15.0,,,,,,,,
2018,1,1,212,DMA,Dominica,F,24.0,,,,,,,,
2018,1,1,214,DOM,Dominican Republic,F,67.0,,,,,,,,
2018,1,1,218,ECU,Ecuador,F,157.0,,,,,,,,
2018,1,1,818,EGY,Egypt,F,2226.0,188320000.0,56040000.0,21940000.0,3870000.0,53750000.0,32170000.0,19580000.0,970000.0
2018,1,1,222,SLV,El Salvador,F,60.0,,,,,,,,
2018,1,1,226,GNQ,Equatorial Guinea,F,4.0,,,,,,,,
2018,1,1,232,ERI,Eritrea,F,51.0,,,,,,,,
2018,1,1,233,EST,Estonia,F,4460.0,,,,,,,,
2018,1,1,748,SWZ,Eswatini,F,8.0,,,,,,,,
2018,1,1,231,ETH,Ethiopia,F,1911.0,,,,,,,,
2018,1,1,238,FLK,Falkland Islands (Malvinas),F,,,,,,,,,
2018,1,1,234,FRO,Faroe Islands,F,,,,,,,,,
2018,1,1,242,FJI,Fiji,F,117.0,,,,,,,,
2018,1,1,246,FIN,Finland,F,28832.0,2308930000.0,394560000.0,241840000.0,59710000.0,697190000.0,629770000.0,261240000.0,24620000.0
2018,1,1,250,FRA,France,F,89688.0,5549870000.0,694910000.0,527429999.99999994,235230000.0,1942180000.0,1256500000.0,810720000.0,82900000.0
2018,1,1,,XXX,France Mtr.,F,,,,,,,,,
2018,1,1,254,GUF,French Guiana,F,,,,,,,,,
2018,1,1,258,PYF,French Polynesia,F,,,,,,,,,
2018,1,1,260,ATF,French Southern Territories,F,,,,,,,,,
2018,1,1,266,GAB,Gabon,F,4.0,,,,,,,,
2018,1,1,270,GMB,Gambia,F,14.0,,,,,,,,
2018,1,1,268,GEO,Georgia,F,165.0,,,,,,,,
2018,1,1,276,DEU,Germany,F,97969.0,5860170000.0,642220000.0,621960000.0,208910000.0,2157120000.0,1387720000.0,750110000.0,92130000.0
2018,1,1,288,GHA,Ghana,F,91.0,,,,,,,,
2018,1,1,292,GIB,Gibraltar,F,,,,,,,,,
2018,1,1,300,GRC,Greece,F,2346.0,,,,,,,,
2018,1,1,304,GRL,Greenland,F,,,,,,,,,
2018,1,1,308,GRD,Grenada,F,6.0,,,,,,,,
2018,1,1,312,GLP,Guadeloupe,F,,,,,,,,,
2018,1,1,316,GUM,Guam,F,,,,,,,,,
2018,1,1,320,GTM,Guatemala,F,77.0,,,,,,,,
2018,1,1,831,GGY,Guernsey,F,,,,,,,,,
2018,1,1,324,GIN,Guinea,F,98.0,,,,,,,,
2018,1,1,624,GNB,Guinea-Bissau,F,7.0,,,,,,,,
2018,1,1,328,GUY,Guyana,F,4.0,,,,,,,,
2018,1,1,332,HTI,Haiti,F,3.0,,,,,,,,
2018,1,1,334,HMD,Heard Island and McDonald Islands,F,,,,,,,,,
2018,1,1,340,HND,Honduras,F,71.0,,,,,,,,
2018,1,1,,XXX,Howland Island,F,,,,,,,,,
2018,1,1,348,HUN,Hungary,F,8539.0,,,,,,,,
2018,1,1,352,ISL,Iceland,F,727.0,,,,,,,,
2018,1,1,356,IND,India,F,131048.0,5247660000.0,1291520000.0,686050000.0,225070000.0,1440370000.0,1004980000.0,491950000.0,107720000.0
2018,1,1,360,IDN,Indonesia,F,47416.0,1243830000.0,385570000.0,67310000.0,49200000.0,375030000.0,238120000.0,108920000.0,19680000.0
2018,1,1,364,IRN,Iran (Islamic Republic of),F,9281.0,,,,,,,,
2018,1,1,368,IRQ,Iraq,F,506.0,,,,,,,,
2018,1,1,372,IRL,Ireland,F,6221.0,,,,,,,,
2018,1,1,833,IMN,Isle of Man,F,,,,,,,,,
2018,1,1,376,ISR,Israel,F,17711.0,1600670000.0,366480000.0,183880000.0,37070000.0,517460000.00000006,273890000.0,205970000.0,15920000.0
2018,1,1,380,ITA,Italy,F,37867.0,2250570000.0,326330000.0,218020000.0,86340000.0,713470000.0,544390000.0,338130000.0,23890000.0
2018,1,1,388,JAM,Jamaica,F,27.0,,,,,,,,
2018,1,1,392,JPN,Japan,F,143809.0,6476210000.0,1050690000.0,1055440000.0,225930000.0,2146370000.0,1394150000.0,516490000.0,87140000.0
2018,1,1,,XXX,Jarvis Island,F,,,,,,,,,
2018,1,1,832,JEY,Jersey,F,,,,,,,,,
2018,1,1,,XXX,Johnston Atoll,F,,,,,,,,,
2018,1,1,400,JOR,Jordan,F,1314.0,,,,,,,,
2018,1,1,398,KAZ,Kazakhstan,F,13045.0,,,,,,,,
2018,1,1,404,KEN,Kenya,F,509.0,,,,,,,,
2018,1,1,,XXX,Kingman Reef,F,,,,,,,,,
2018,1,1,296,KIR,Kiribati,F,6.0,,,,,,,,
2018,1,1,414,KWT,Kuwait,F,8555.0,832030000.0,259850000.00000003,102900000.0,17980000.0,220460000.0,147950000.0,77870000.0,5020000.0
2018,1,1,417,KGZ,Kyrgyzstan,F,1480.0,,,,,,,,
2018,1,1,418,LAO,Lao People's Democratic Republic,F,133334.0,4029870000.0,1278840000.0,469350000.0,46200000.0,975620000.0,877700000.0,353630000.0,28530000.0
2018,1,1,428,LVA,Latvia,F,1775.0,,,,,,,,
2018,1,1,422,LBN,Lebanon,F,666.0,,,,,,,,
2018,1,1,426,LSO,Lesotho,F,4.0,,,,,,,,
2018,1,1,430,LBR,Liberia,F,30.0,,,,,,,,
2018,1,1,434,LBY,Libya,F,41.0,,,,,,,,
2018,1,1,438,LIE,Liechtenstein,F,78.0,,,,,,,,
2018,1,1,440,LTU,Lithuania,F,2794.0,,,,,,,,
2018,1,1,442,LUX,Luxembourg,F,467.0,,,,,,,,
2018,1,1,450,MDG,Madagascar,F,144.0,,,,,,,,
2018,1,1,,XXX,Madiera Islands,F,,,,,,,,,
2018,1,1,454,MWI,Malawi,F,22.0,,,,,,,,
2018,1,1,458,MYS,Malaysia,F,247936.0,6409040000.0,2146719999.9999998,639760000.0,150290000.0,1673050000.0,1220690000.0,483720000.0,94810000.0
2018,1,1,462,MDV,Maldives,F,1994.0,,,,,,,,
2018,1,1,466,MLI,Mali,F,62.0,,,,,,,,
2018,1,1,470,MLT,Malta,F,378.0,,,,,,,,
2018,1,1,584,MHL,Marshall Islands,F,9.0,,,,,,,,
2018,1,1,474,MTQ,Martinique,F,,,,,,,,,
2018,1,1,478,MRT,Mauritania,F,,,,,,,,,
2018,1,1,478,MRT,Mauritania,F,9.0,,,,,,,,
2018,1,1,480,MUS,Mauritius,F,640.0,,,,,,,,
2018,1,1,175,MYT,Mayotte,F,,,,,,,,,
2018,1,1,,XXX,Melilla,F,,,,,,,,,
2018,1,1,484,MEX,Mexico,F,1762.0,,,,,,,,
2018,1,1,583,FSM,Micronesia (Federated States of),F,3.0,,,,,,,,
2018,1,1,,XXX,Midway Islands,F,,,,,,,,,
2018,1,1,492,MCO,Monaco,F,38.0,,,,,,,,
2018,1,1,496,MNG,Mongolia,F,3520.0,,,,,,,,
2018,1,1,499,MNE,Montenegro,F,136.0,,,,,,,,
2018,1,1,500,MSR,Montserrat,F,1.0,,,,,,,,
2018,1,1,504,MAR,Morocco,F,716.0,,,,,,,,
2018,1,1,508,MOZ,Mozambique,F,222.0,,,,,,,,
2018,1,1,104,MMR,Myanmar,F,28639.0,1090450000.0,414970000.0,149850000.0,14530000.0,230680000.0,193680000.0,78550000.0,8189999.999999999
2018,1,1,516,NAM,Namibia,F,51.0,,,,,,,,
2018,1,1,520,NRU,Nauru,F,1.0,,,,,,,,
2018,1,1,,XXX,Navassa Island,F,,,,,,,,,
2018,1,1,524,NPL,Nepal,F,5117.0,264760000.0,97250000.0,19950000.0,7020000.0,61500000.0,50870000.0,24470000.0,3700000.0
2018,1,1,528,NLD,Netherlands,F,23665.0,1731920000.0,255530000.0,166520000.0,71000000.0,587440000.0,415500000.0,216400000.0,19530000.0
2018,1,1,,XXX,Netherlands Antilles,F,1.0,,,,,,,,
2018,1,1,540,NCL,New Caledonia,F,,,,,,,,,
2018,1,1,554,NZL,New Zealand,F,9361.0,636840000.0,122460000.0,86280000.0,24520000.0,202990000.0,125290000.0,66239999.99999999,9060000.0
2018,1,1,558,NIC,Nicaragua,F,19.0,,,,,,,,
2018,1,1,562,NER,Niger,F,8.0,,,,,,,,
2018,1,1,566,NGA,Nigeria,F,182.0,,,,,,,,
2018,1,1,570,NIU,Niue,F,,,,,,,,,
2018,1,1,574,NFK,Norfolk Island,F,,,,,,,,,
2018,1,1,807,MKD,North Macedonia,F,272.0,,,,,,,,
2018,1,1,580,MNP,Northern Mariana Islands,F,,,,,,,,,
2018,1,1,578,NOR,Norway,F,18173.0,1505470000.0,274550000.0,209780000.0,41180000.0,476220000.0,332790000.0,151710000.0,19240000.0
2018,1,1,512,OMN,Oman,F,9956.0,,,,,,,,
2018,1,1,586,PAK,Pakistan,F,6907.0,421980000.0,138230000.0,35080000.0,10570000.0,114870000.0,78760000.0,37840000.0,6630000.0
2018,1,1,585,PLW,Palau,F,,,,,,,,,
2018,1,1,,XXX,Palmyra Atoll,F,,,,,,,,,
2018,1,1,591,PAN,Panama,F,88.0,,,,,,,,
2018,1,1,598,PNG,Papua New Guinea,F,62.0,,,,,,,,
2018,1,1,600,PRY,Paraguay,F,50.0,,,,,,,,
2018,1,1,604,PER,Peru,F,624.0,,,,,,,,
2018,1,1,608,PHL,Philippines,F,28739.0,1254410000.0,350200000.0,83560000.0,57990000.0,377930000.0,241660000.0,125910000.0,17160000.0
2018,1,1,612,PCN,Pitcairn,F,,,,,,,,,
2018,1,1,616,POL,Poland,F,19629.0,,,,,,,,
2018,1,1,620,PRT,Portugal,F,3857.0,,,,,,,,
2018,1,1,630,PRI,Puerto Rico,F,,,,,,,,,
2018,1,1,634,QAT,Qatar,F,4806.0,,,,,,,,
2018,1,1,410,KOR,Republic of Korea,F,197620.0,8184320000.0,1619260000.0,1189970000.0,302740000.0,2479130000.0,1769770000.0,662990000.0,160460000.0
2018,1,1,498,MDA,Republic of Moldova,F,216.0,,,,,,,,
2018,1,1,638,REU,Réunion,F,,,,,,,,,
2018,1,1,642,ROU,Romania,F,6773.0,,,,,,,,
2018,1,1,,XXX,Ross Dependency,F,,,,,,,,,
2018,1,1,643,RUS,Russian Federation,F,226649.0,15796780000.0,3215480000.0,1426990000.0,696120000.0,4691050000.0,3865830000.0,1682230000.0,219080000.0
2018,1,1,646,RWA,Rwanda,F,10.0,,,,,,,,
2018,1,1,,XXX,Saba,F,,,,,,,,,
2018,1,1,652,BLM,Saint Barthélemy,F,,,,,,,,,
2018,1,1,,XXX,Saint Eustatius,F,,,,,,,,,
2018,1,1,654,SHN,Saint Helena,F,,,,,,,,,
2018,1,1,659,KNA,Saint Kitts and Nevis,F,23.0,,,,,,,,
2018,1,1,662,LCA,Saint Lucia,F,6.0,,,,,,,,
2018,1,1,663,MAF,Saint Martin (French Part),F,,,,,,,,,
2018,1,1,666,SPM,Saint Pierre and Miquelon,F,,,,,,,,,
2018,1,1,670,VCT,Saint Vincent and The Grenadines,F,8.0,,,,,,,,
2018,1,1,882,WSM,Samoa,F,8.0,,,,,,,,
2018,1,1,674,SMR,San Marino,F,35.0,,,,,,,,
2018,1,1,678,STP,Sao Tome and Principe,F,,,,,,,,,
2018,1,1,682,SAU,Saudi Arabia,F,2353.0,221390000.0,63510000.0,33180000.0,5450000.0,56390000.0,42120000.0,19020000.0,1720000.0
2018,1,1,686,SEN,Senegal,F,62.0,,,,,,,,
2018,1,1,688,SRB,Serbia,F,1940.0,,,,,,,,
2018,1,1,690,SYC,Seychelles,F,276.0,,,,,,,,
2018,1,1,694,SLE,Sierra Leone,F,16.0,,,,,,,,
2018,1,1,702,SGP,Singapore,F,74741.0,2608260000.0,736930000.0,288580000.0,43820000.0,691540000.0,625970000.0,185750000.0,35670000.0
2018,1,1,534,SXM,Sint Maarten (Dutch part),F,,,,,,,,,
2018,1,1,703,SVK,Slovakia,F,3920.0,,,,,,,,
2018,1,1,705,SVN,Slovenia,F,1385.0,,,,,,,,
2018,1,1,090,SLB,Solomon Islands,F,10.0,,,,,,,,
2018,1,1,706,SOM,Somalia,F,34.0,,,,,,,,
2018,1,1,710,ZAF,South Africa,F,6128.0,445790000.0,117900000.0,40290000.0,15480000.0,128750000.0,91060000.0,47770000.0,4540000.0
2018,1,1,239,SGS,South Georgia and the South Sandwich Islands,F,,,,,,,,,
2018,1,1,724,ESP,Spain,F,10732.0,727790000.0,106020000.0,68850000.0,37540000.0,238890000.0,169280000.0,98770000.0,8440000.0
2018,1,1,144,LKA,Sri Lanka,F,4054.0,173230000.0,63620000.0,16820000.0,3890000.0,39240000.0,32420000.0,14180000.0,3060000.0
2018,1,1,275,PSE,State of Palestine,F,72.0,,,,,,,,
2018,1,1,,XXX,Stateless Person,F,1311.0,,,,,,,,
2018,1,1,729,SDN,Sudan,F,504.0,,,,,,,,
2018,1,1,740,SUR,Suriname,F,9.0,,,,,,,,
2018,1,1,752,SWE,Sweden,F,59543.0,5403720000.0,884080000.0,558590000.0,122930000.0,1864500000.0,1337300000.0,570870000.0,65450000.0
2018,1,1,756,CHE,Switzerland,F,24847.0,1929940000.0,298550000.0,181300000.0,65060000.0,620300000.0,512500000.0,229670000.0,22560000.0
2018,1,1,760,SYR,Syrian Arab Republic,F,437.0,,,,,,,,
2018,1,1,,TWN,"Taiwan, China",F,48157.0,2197790000.0,486120000.0,229510000.0,93160000.0,706090000.0,479940000.0,169970000.0,33000000.0
2018,1,1,762,TJK,Tajikistan,F,80.0,,,,,,,,
2018,1,1,626,TLS,Timor-Leste,F,84.0,,,,,,,,
2018,1,1,768,TGO,Togo,F,15.0,,,,,,,,
2018,1,1,772,TKL,Tokelau,F,,,,,,,,,
2018,1,1,776,TON,Tonga,F,6.0,,,,,,,,
2018,1,1,,XXX,Transkei,F,,,,,,,,,
2018,1,1,780,TTO,Trinidad and Tobago,F,47.0,,,,,,,,
2018,1,1,,XXX,Trust Pacific,F,,,,,,,,,
2018,1,1,788,TUN,Tunisia,F,623.0,,,,,,,,
2018,1,1,792,TUR,Turkey,F,12993.0,,,,,,,,
2018,1,1,795,TKM,Turkmenistan,F,546.0,,,,,,,,
2018,1,1,796,TCA,Turks and Caicos Islands,F,,,,,,,,,
2018,1,1,798,TUV,Tuvalu,F,1.0,,,,,,,,
2018,1,1,800,UGA,Uganda,F,259.0,,,,,,,,
2018,1,1,804,UKR,Ukraine,F,12877.0,,,,,,,,
2018,1,1,784,ARE,United Arab Emirates,F,6637.0,490970000.0,121540000.0,86290000.0,10400000.0,139040000.0,82680000.0,43530000.0,7490000.0
2018,1,1,826,GBR,United Kingdom of Great Britain and Northern Ireland,F,93464.0,7698060000.0,944590000.0,917680000.0,332420000.0,2525720000.0,1938550000.0,920890000.0,118210000.0
2018,1,1,834,TZA,United Republic of Tanzania,F,224.0,,,,,,,,
2018,1,1,581,UMI,United States Minor Outlying Islands,F,,,,,,,,,
2018,1,1,840,USA,United States of America,F,109577.0,7574810000.0,1017930000.0,946810000.0,435570000.0,2365630000.0,1546300000.0,1092400000.0,170170000.0
2018,1,1,850,VIR,United States Virgin Islands,F,,,,,,,,,
2018,1,1,,XXX,Unspecified,F,,,,,,,,,
2018,1,1,858,URY,Uruguay,F,417.0,,,,,,,,
2018,1,1,,XXX,Utopia,F,,,,,,,,,
2018,1,1,860,UZB,Uzbekistan,F,3513.0,,,,,,,,
2018,1,1,548,VUT,Vanuatu,F,15.0,,,,,,,,
2018,1,1,,XXX,Vatican City State,F,,,,,,,,,
2018,1,1,862,VEN,Venezuela (Bolivarian Republic of),F,128.0,,,,,,,,
2018,1,1,704,VNM,Viet Nam,F,58789.0,1764750000.0,642640000.0,127750000.0,57060000.0,424300000.0,335430000.0,149370000.0,28200000.0
2018,1,1,,XXX,Wake Island,F,,,,,,,,,
2018,1,1,876,WLF,Wallis and Futuna Islands,F,,,,,,,,,
2018,1,1,732,ESH,Western Sahara,F,,,,,,,,,
2018,1,1,887,YEM,Yemen,F,622.0,,,,,,,,
2018,1,1,,XXX,Yugoslavia,F,,,,,,,,,
2018,1,1,894,ZMB,Zambia,F,55.0,,,,,,,,
2018,1,1,716,ZWE,Zimbabwe,F,41.0,,,,,,,,
2018,2,1,004,AFG,Afghanistan,F,153.0,,,,,,,,
2018,2,1,008,ALB,Albania,F,152.0,,,,,,,,
2018,2,1,012,DZA,Algeria,F,376.0,,,,,,,,
2018,2,1,016,ASM,American Samoa,F,,,,,,,,,
2018,2,1,020,AND,Andorra,F,18.0,,,,,,,,
2018,2,1,024,AGO,Angola,F,10.0,,,,,,,,
2018,2,1,660,AIA,Anguilla,F,,,,,,,,,
2018,2,1,028,ATG,Antigua and Barbuda,F,5.0,,,,,,,,
2018,2,1,032,ARG,Argentina,F,7540.0,526669999.99999994,102940000.0,54680000.0,30440000.0,141160000.0,111940000.0,79280000.0,6230000.0
2018,2,1,051,ARM,Armenia,F,167.0,,,,,,,,
2018,2,1,533,ABW,Aruba,F,,,,,,,,,
2018,2,1,,XXX,Ashmore and Cartier Islands,F,,,,,,,,,
2018,2,1,036,AUS,Australia,F,51372.0,4065680000.0,649300000.0,581570000.0,136060000.0,1309790000.0,937790000.0,382780000.0,68390000.0
2018,2,1,040,AUT,Austria,F,16369.0,1257120000.0,141420000.0,152870000.0,43340000.0,455150000.0,300240000.0,147090000.0,17010000.0
2018,2,1,031,AZE,Azerbaijan,F,172.0,,,,,,,,
2018,2,1,044,BHS,Bahamas,F,4.0,,,,,,,,
2018,2,1,048,BHR,Bahrain,F,1580.0,,,,,,,,
2018,2,1,,XXX,Baker Island,F,,,,,,,,,
2018,2,1,050,BGD,Bangladesh,F,10670.0,561550000.0,220080000.0,72650000.0,11230000.0,129190000.0,76210000.0,46220000.0,5970000.0
2018,2,1,052,BRB,Barbados,F,12.0,,,,,,,,
2018,2,1,112,BLR,Belarus,F,1999.0,,,,,,,,
2018,2,1,056,BEL,Belgium,F,10305.0,681980000.0,110740000.0,72030000.0,26640000.0,189840000.0,182630000.0,91220000.0,8880000.0
2018,2,1,084,BLZ,Belize,F,21.0,,,,,,,,
2018,2,1,204,BEN,Benin,F,14.0,,,,,,,,
2018,2,1,060,BMU,Bermuda,F,2.0,,,,,,,,
2018,2,1,064,BTN,Bhutan,F,1750.0,,,,,,,,
