YearInfo,MonthInfo,DayInfo,CountryID,ISO,CountryName,Status,TouristNumber,Receipt,Shopping,Entertainment,Sightseeing,Accommodation,Food,LocalTransport,Miscellaneous
2017,9,1,096,JAM,Jamaica,F,20.0,,,,,,,,
2017,9,1,096,JPN,Japan,F,132939.0,5925.27,902.53,754.99,168.95,2012.94,1452.61,531.05,102.2
2017,9,1,096,XXX,Jarvis Island,F,,,,,,,,,
2017,9,1,096,JEY,Jersey,F,,,,,,,,,
2017,9,1,096,XXX,Johnston Atoll,F,,,,,,,,,
2017,9,1,096,JOR,Jordan,F,1140.0,,,,,,,,
2017,9,1,096,KAZ,Kazakhstan,F,1526.0,,,,,,,,
2017,9,1,096,KEN,Kenya,F,386.0,,,,,,,,
2017,9,1,096,XXX,Kingman Reef,F,,,,,,,,,
2017,9,1,096,KIR,Kiribati,F,17.0,,,,,,,,
2017,9,1,096,KWT,Kuwait,F,5068.0,581.93,159.19,64.14,15.58,172.9,109.45,54.4,6.27
2017,9,1,096,KGZ,Kyrgyzstan,F,239.0,,,,,,,,
2017,9,1,096,LAO,Lao People's Democratic Republic,F,136258.0,4321.93,1571.31,455.52,60.58,1047.63,831.09,323.59,32.21
2017,9,1,096,LVA,Latvia,F,227.0,,,,,,,,
2017,9,1,096,LBN,Lebanon,F,686.0,,,,,,,,
2017,9,1,096,LSO,Lesotho,F,5.0,,,,,,,,
2017,9,1,096,LBR,Liberia,F,18.0,,,,,,,,
2017,9,1,096,LBY,Libya,F,33.0,,,,,,,,
2017,9,1,096,LIE,Liechtenstein,F,34.0,,,,,,,,
2017,9,1,096,LTU,Lithuania,F,572.0,,,,,,,,
2017,9,1,096,LUX,Luxembourg,F,252.0,,,,,,,,
2017,9,1,096,MDG,Madagascar,F,162.0,,,,,,,,
2017,9,1,096,XXX,Madiera Islands,F,,,,,,,,,
2017,9,1,096,MWI,Malawi,F,14.0,,,,,,,,
2017,9,1,096,MYS,Malaysia,F,258886.0,7322.25,2425.79,737.97,240.25,1794.43,1391.94,581.75,150.12
2017,9,1,096,MDV,Maldives,F,1655.0,,,,,,,,
2017,9,1,096,MLI,Mali,F,68.0,,,,,,,,
2017,9,1,096,MLT,Malta,F,126.0,,,,,,,,
2017,9,1,096,MHL,Marshall Islands,F,18.0,,,,,,,,
2017,9,1,096,MTQ,Martinique,F,,,,,,,,,
2017,9,1,096,MRT,Mauritania,F,4.0,,,,,,,,
2017,9,1,096,MRT,Mauritania,F,,,,,,,,,
2017,9,1,096,MUS,Mauritius,F,796.0,,,,,,,,
2017,9,1,096,MYT,Mayotte,F,,,,,,,,,
2017,9,1,096,XXX,Melilla,F,,,,,,,,,
2017,9,1,096,MEX,Mexico,F,2288.0,,,,,,,,
2017,9,1,096,FSM,Micronesia (Federated States of),F,3.0,,,,,,,,
2017,9,1,096,XXX,Midway Islands,F,,,,,,,,,
2017,9,1,096,MCO,Monaco,F,8.0,,,,,,,,
2017,9,1,096,MNG,Mongolia,F,417.0,,,,,,,,
2017,9,1,096,MNE,Montenegro,F,22.0,,,,,,,,
2017,9,1,096,MSR,Montserrat,F,,,,,,,,,
2017,9,1,096,MAR,Morocco,F,596.0,,,,,,,,
2017,9,1,096,MOZ,Mozambique,F,88.0,,,,,,,,
2017,9,1,096,MMR,Myanmar,F,26726.0,1286.18,478.73,191.43,21.71,292.08,196.43,93.14,12.66
2017,9,1,096,NAM,Namibia,F,84.0,,,,,,,,
2017,9,1,096,NRU,Nauru,F,12.0,,,,,,,,
2017,9,1,096,XXX,Navassa Island,F,,,,,,,,,
2017,9,1,096,NPL,Nepal,F,4142.0,240.05,88.66,21.38,6.33,51.75,47.82,19.67,4.44
2017,9,1,096,NLD,Netherlands,F,12292.0,1001.07,169.01,106.11,39.69,293.47,243.44,133.83,15.52
2017,9,1,096,XXX,Netherlands Antilles,F,41.0,,,,,,,,
2017,9,1,096,NCL,New Caledonia,F,,,,,,,,,
2017,9,1,096,NZL,New Zealand,F,9923.0,691.21,133.98,89.54,35.03,210.67,149.66,61.47,10.86
2017,9,1,096,NIC,Nicaragua,F,11.0,,,,,,,,
2017,9,1,096,NER,Niger,F,11.0,,,,,,,,
2017,9,1,096,NGA,Nigeria,F,202.0,,,,,,,,
2017,9,1,096,NIU,Niue,F,,,,,,,,,
2017,9,1,096,NFK,Norfolk Island,F,,,,,,,,,
2017,9,1,096,MKD,North Macedonia,F,76.0,,,,,,,,
2017,9,1,096,MNP,Northern Mariana Islands,F,,,,,,,,,
2017,9,1,096,NOR,Norway,F,4879.0,437.91,89.4,34.93,12.36,140.12,108.74,45.8,6.56
2017,9,1,096,OMN,Oman,F,9653.0,,,,,,,,
2017,9,1,096,PAK,Pakistan,F,6253.0,336.66,116.59,18.91,9.25,91.0,65.94,30.38,4.59
2017,9,1,096,PLW,Palau,F,4.0,,,,,,,,
2017,9,1,096,XXX,Palmyra Atoll,F,,,,,,,,,
2017,9,1,096,PAN,Panama,F,68.0,,,,,,,,
2017,9,1,096,PNG,Papua New Guinea,F,75.0,,,,,,,,
2017,9,1,096,PRY,Paraguay,F,48.0,,,,,,,,
2017,9,1,096,PER,Peru,F,469.0,,,,,,,,
2017,9,1,096,PHL,Philippines,F,30034.0,1058.6,334.47,74.4,29.67,287.23,217.5,96.96,18.37
2017,9,1,096,PCN,Pitcairn,F,,,,,,,,,
2017,9,1,096,POL,Poland,F,4278.0,,,,,,,,
2017,9,1,096,PRT,Portugal,F,3022.0,,,,,,,,
2017,9,1,096,PRI,Puerto Rico,F,,,,,,,,,
2017,9,1,096,QAT,Qatar,F,2694.0,,,,,,,,
2017,9,1,096,KOR,Republic of Korea,F,134475.0,6326.46,1271.15,830.03,175.59,2104.4,1311.81,520.92,112.56
2017,9,1,096,MDA,Republic of Moldova,F,52.0,,,,,,,,
2017,9,1,096,REU,Réunion,F,1.0,,,,,,,,
2017,9,1,096,ROU,Romania,F,1195.0,,,,,,,,
2017,9,1,096,XXX,Ross Dependency,F,,,,,,,,,
2017,9,1,096,RUS,Russian Federation,F,50851.0,4224.09,879.4,415.71,123.68,1273.34,1029.81,409.94,92.21
2017,9,1,096,RWA,Rwanda,F,22.0,,,,,,,,
2017,9,1,096,XXX,Saba,F,,,,,,,,,
2017,9,1,096,BLM,Saint Barthélemy,F,,,,,,,,,
2017,9,1,096,XXX,Saint Eustatius,F,,,,,,,,,
2017,9,1,096,SHN,Saint Helena,F,1.0,,,,,,,,
2017,9,1,096,KNA,Saint Kitts and Nevis,F,27.0,,,,,,,,
2017,9,1,096,LCA,Saint Lucia,F,4.0,,,,,,,,
2017,9,1,096,MAF,Saint Martin (French Part),F,,,,,,,,,
2017,9,1,096,SPM,Saint Pierre and Miquelon,F,,,,,,,,,
2017,9,1,096,VCT,Saint Vincent and The Grenadines,F,1.0,,,,,,,,
2017,9,1,096,WSM,Samoa,F,14.0,,,,,,,,
2017,9,1,096,SMR,San Marino,F,8.0,,,,,,,,
2017,9,1,096,STP,Sao Tome and Principe,F,1.0,,,,,,,,
2017,9,1,096,SAU,Saudi Arabia,F,3575.0,373.84,112.95,54.58,9.07,119.1,82.98,32.18,3.76
2017,9,1,096,SEN,Senegal,F,70.0,,,,,,,,
2017,9,1,096,SRB,Serbia,F,296.0,,,,,,,,
2017,9,1,096,SYC,Seychelles,F,162.0,,,,,,,,
2017,9,1,096,SLE,Sierra Leone,F,8.0,,,,,,,,
2017,9,1,096,SGP,Singapore,F,84632.0,3602.03,1065.6,301.97,70.64,1005.43,796.62,289.84,71.93
2017,9,1,096,SXM,Sint Maarten (Dutch part),F,,,,,,,,,
2017,9,1,096,SVK,Slovakia,F,760.0,,,,,,,,
2017,9,1,096,SVN,Slovenia,F,547.0,,,,,,,,
2017,9,1,096,SLB,Solomon Islands,F,30.0,,,,,,,,
2017,9,1,096,SOM,Somalia,F,45.0,,,,,,,,
2017,9,1,096,ZAF,South Africa,F,8118.0,644.22,164.15,66.4,27.1,185.05,118.71,70.65,12.16
2017,9,1,096,SGS,South Georgia and the South Sandwich Islands,F,,,,,,,,,
2017,9,1,096,ESP,Spain,F,16238.0,1069.43,148.66,100.99,52.77,355.38,233.17,163.21,15.25
2017,9,1,096,LKA,Sri Lanka,F,5309.0,245.74,95.2,20.62,4.72,61.71,39.43,20.1,3.96
2017,9,1,096,PSE,State of Palestine,F,95.0,,,,,,,,
2017,9,1,096,XXX,Stateless Person,F,918.0,,,,,,,,
2017,9,1,096,SDN,Sudan,F,621.0,,,,,,,,
2017,9,1,096,SUR,Suriname,F,46.0,,,,,,,,
2017,9,1,096,SWE,Sweden,F,7640.0,691.17,110.53,61.15,11.78,249.47,182.58,70.43,5.23
2017,9,1,096,CHE,Switzerland,F,10206.0,921.89,159.3,89.88,25.22,317.87,208.65,109.62,11.35
2017,9,1,096,SYR,Syrian Arab Republic,F,490.0,,,,,,,,
2017,9,1,096,TWN,"Taiwan, China",F,44213.0,2234.65,470.21,236.35,82.22,694.7,502.44,193.72,55.01
2017,9,1,096,TJK,Tajikistan,F,33.0,,,,,,,,
2017,9,1,096,TLS,Timor-Leste,F,103.0,,,,,,,,
2017,9,1,096,TGO,Togo,F,17.0,,,,,,,,
2017,9,1,096,TKL,Tokelau,F,,,,,,,,,
2017,9,1,096,TON,Tonga,F,34.0,,,,,,,,
2017,9,1,096,XXX,Transkei,F,,,,,,,,,
2017,9,1,096,TTO,Trinidad and Tobago,F,59.0,,,,,,,,
2017,9,1,096,XXX,Trust Pacific,F,,,,,,,,,
2017,9,1,096,TUN,Tunisia,F,566.0,,,,,,,,
2017,9,1,096,TUR,Turkey,F,5198.0,,,,,,,,
2017,9,1,096,TKM,Turkmenistan,F,103.0,,,,,,,,
2017,9,1,096,TCA,Turks and Caicos Islands,F,,,,,,,,,
2017,9,1,096,TUV,Tuvalu,F,19.0,,,,,,,,
2017,9,1,096,UGA,Uganda,F,215.0,,,,,,,,
2017,9,1,096,UKR,Ukraine,F,2824.0,,,,,,,,
2017,9,1,096,ARE,United Arab Emirates,F,9972.0,884.64,311.65,177.94,25.15,290.85,198.45,88.3,12.97
2017,9,1,096,GBR,United Kingdom of Great Britain and Northern Ireland,F,60275.0,4598.2,496.25,548.83,254.71,1616.2,1077.77,534.9,69.54
2017,9,1,096,TZA,United Republic of Tanzania,F,199.0,,,,,,,,
2017,9,1,096,UMI,United States Minor Outlying Islands,F,3.0,,,,,,,,
2017,9,1,096,USA,United States of America,F,62989.0,4841.1,750.88,616.46,215.97,1512.12,1051.8,605.52,88.35
2017,9,1,096,VIR,United States Virgin Islands,F,,,,,,,,,
2017,9,1,096,XXX,Unspecified,F,,,,,,,,,
2017,9,1,096,URY,Uruguay,F,162.0,,,,,,,,
2017,9,1,096,XXX,Utopia,F,,,,,,,,,
2017,9,1,096,UZB,Uzbekistan,F,1002.0,,,,,,,,
2017,9,1,096,VUT,Vanuatu,F,28.0,,,,,,,,
2017,9,1,096,XXX,Vatican City State,F,,,,,,,,,
2017,9,1,096,VEN,Venezuela (Bolivarian Republic of),F,137.0,,,,,,,,
2017,9,1,096,VNM,Viet Nam,F,67180.0,2178.7,771.39,140.29,59.65,530.21,466.71,175.65,34.8
2017,9,1,096,XXX,Wake Island,F,,,,,,,,,
2017,9,1,096,WLF,Wallis and Futuna Islands,F,,,,,,,,,
2017,9,1,096,ESH,Western Sahara,F,,,,,,,,,
2017,9,1,096,YEM,Yemen,F,660.0,,,,,,,,
2017,9,1,096,XXX,Yugoslavia,F,,,,,,,,,
2017,9,1,096,ZMB,Zambia,F,42.0,,,,,,,,
2017,9,1,096,ZWE,Zimbabwe,F,48.0,,,,,,,,
2017,10,1,096,AFG,Afghanistan,F,110.0,,,,,,,,
2017,10,1,096,ALB,Albania,F,91.0,,,,,,,,
2017,10,1,096,DZA,Algeria,F,264.0,,,,,,,,
2017,10,1,096,ASM,American Samoa,F,,,,,,,,,
2017,10,1,096,AND,Andorra,F,17.0,,,,,,,,
2017,10,1,096,AGO,Angola,F,11.0,,,,,,,,
2017,10,1,096,AIA,Anguilla,F,,,,,,,,,
2017,10,1,096,ATG,Antigua and Barbuda,F,8.0,,,,,,,,
2017,10,1,096,ARG,Argentina,F,3451.0,257.06,41.62,25.47,11.06,78.22,61.19,37.08,2.42
2017,10,1,096,ARM,Armenia,F,176.0,,,,,,,,
2017,10,1,096,ABW,Aruba,F,,,,,,,,,
2017,10,1,096,XXX,Ashmore and Cartier Islands,F,,,,,,,,,
2017,10,1,096,AUS,Australia,F,71167.0,5352.91,903.88,681.45,299.1,1744.84,1087.46,536.79,99.39
2017,10,1,096,AUT,Austria,F,7281.0,609.47,92.6,65.35,22.56,199.97,153.23,68.49,7.27
2017,10,1,096,AZE,Azerbaijan,F,73.0,,,,,,,,
2017,10,1,096,BHS,Bahamas,F,17.0,,,,,,,,
2017,10,1,096,BHR,Bahrain,F,1848.0,,,,,,,,
2017,10,1,096,XXX,Baker Island,F,,,,,,,,,
2017,10,1,096,BGD,Bangladesh,F,8637.0,490.18,190.18,51.76,9.33,108.34,81.54,42.38,6.65
2017,10,1,096,BRB,Barbados,F,8.0,,,,,,,,
2017,10,1,096,BLR,Belarus,F,949.0,,,,,,,,
2017,10,1,096,BEL,Belgium,F,7832.0,532.65,77.09,51.95,19.11,153.27,149.89,71.75,9.59
2017,10,1,096,BLZ,Belize,F,14.0,,,,,,,,
2017,10,1,096,BEN,Benin,F,15.0,,,,,,,,
2017,10,1,096,BMU,Bermuda,F,1.0,,,,,,,,
2017,10,1,096,BTN,Bhutan,F,1777.0,,,,,,,,
2017,10,1,096,BOL,Bolivia (Plurinational State of),F,78.0,,,,,,,,
2017,10,1,096,BES,"Bonaire, Sint Eustatius and Saba",F,,,,,,,,,
2017,10,1,096,XXX,Bophuthatswana,F,,,,,,,,,
2017,10,1,096,BIH,Bosnia and Herzegovina,F,74.0,,,,,,,,
2017,10,1,096,BWA,Botswana,F,44.0,,,,,,,,
2017,10,1,096,BVT,Bouvet Island,F,,,,,,,,,
2017,10,1,096,BRA,Brazil,F,5211.0,382.67,69.7,36.89,18.2,119.62,80.79,53.77,3.7
2017,10,1,096,XXX,British Antarctic Territory,F,,,,,,,,,
2017,10,1,096,XXX,British Colony,F,,,,,,,,,
2017,10,1,096,IOT,British Indian Ocean Territory,F,3.0,,,,,,,,
2017,10,1,096,VGB,British Virgin Islands,F,,,,,,,,,
2017,10,1,096,BRN,Brunei Darussalam,F,606.0,39.89,14.45,2.72,0.91,11.76,6.54,2.99,0.52
2017,10,1,096,BGR,Bulgaria,F,903.0,,,,,,,,
2017,10,1,096,BFA,Burkina Faso,F,39.0,,,,,,,,
2017,10,1,096,BDI,Burundi,F,9.0,,,,,,,,
2017,10,1,096,CPV,Cabo Verde,F,6.0,,,,,,,,
2017,10,1,096,KHM,Cambodia,F,67866.0,2401.5,727.42,435.58,58.43,540.62,418.72,197.25,23.48
2017,10,1,096,CMR,Cameroon,F,102.0,,,,,,,,
2017,10,1,096,CAN,Canada,F,19134.0,1439.9,259.72,173.12,57.01,405.48,295.07,187.25,24.06
2017,10,1,096,XXX,Canary Islands,F,,,,,,,,,
2017,10,1,096,XXX,Caroline Islands,F,,,,,,,,,
2017,10,1,096,CYM,Cayman Islands,F,,,,,,,,,
2017,10,1,096,CAF,Central African Republic,F,2.0,,,,,,,,
2017,10,1,096,XXX,Ceuta,F,,,,,,,,,
2017,10,1,096,TCD,Chad,F,21.0,,,,,,,,
2017,10,1,096,CHI,Channel Islands,F,,,,,,,,,
2017,10,1,096,CHL,Chile,F,1570.0,,,,,,,,
2017,10,1,096,CHN,China,F,805616.0,41428.91,13668.83,3679.93,2220.79,10190.59,7542.29,3316.46,810.02
2017,10,1,096,HKG,"China, Hong Kong Special Administrative Region",F,55955.0,2082.85,519.66,242.52,54.17,588.22,465.26,176.42,36.6
2017,10,1,096,MAC,"China, Macao Special Administrative Region",F,2823.0,,,,,,,,
2017,10,1,096,CXR,Christmas Island,F,,,,,,,,,
2017,10,1,096,XXX,Ciskei,F,,,,,,,,,
2017,10,1,096,XXX,Clipperton Island,F,,,,,,,,,
2017,10,1,096,CCK,Cocos (Keeling) Islands,F,,,,,,,,,
2017,10,1,096,COL,Colombia,F,1351.0,,,,,,,,
2017,10,1,096,COM,Comoros,F,142.0,,,,,,,,
2017,10,1,096,COG,Congo,F,7.0,,,,,,,,
2017,10,1,096,COK,Cook Islands,F,,,,,,,,,
2017,10,1,096,XXX,Coral Sea Islands,F,,,,,,,,,
2017,10,1,096,CRI,Costa Rica,F,215.0,,,,,,,,
2017,10,1,096,CIV,Côte d’Ivoire,F,25.0,,,,,,,,
2017,10,1,096,HRV,Croatia,F,569.0,,,,,,,,
2017,10,1,096,CUB,Cuba,F,41.0,,,,,,,,
2017,10,1,096,CUW,Curaçao,F,,,,,,,,,
2017,10,1,096,CYP,Cyprus,F,159.0,,,,,,,,
2017,10,1,096,CZE,Czechia,F,2225.0,,,,,,,,
2017,10,1,096,PRK,Democratic People's Republic of Korea,F,20.0,,,,,,,,
2017,10,1,096,COD,Democratic Republic of the Congo,F,36.0,,,,,,,,
2017,10,1,096,DNK,Denmark,F,10390.0,996.7,176.37,124.69,27.31,325.15,224.44,110.36,8.38
2017,10,1,096,DJI,Djibouti,F,15.0,,,,,,,,
2017,10,1,096,DMA,Dominica,F,10.0,,,,,,,,
2017,10,1,096,DOM,Dominican Republic,F,53.0,,,,,,,,
2017,10,1,096,ECU,Ecuador,F,238.0,,,,,,,,
2017,10,1,096,EGY,Egypt,F,1716.0,118.93,31.92,14.56,2.23,36.09,22.51,10.84,0.78
2017,10,1,096,SLV,El Salvador,F,43.0,,,,,,,,
2017,10,1,096,GNQ,Equatorial Guinea,F,1.0,,,,,,,,
2017,10,1,096,ERI,Eritrea,F,57.0,,,,,,,,
2017,10,1,096,EST,Estonia,F,1272.0,,,,,,,,
2017,10,1,096,SWZ,Eswatini,F,27.0,,,,,,,,
2017,10,1,096,ETH,Ethiopia,F,1577.0,,,,,,,,
2017,10,1,096,FLK,Falkland Islands (Malvinas),F,,,,,,,,,
2017,10,1,096,FRO,Faroe Islands,F,2.0,,,,,,,,
2017,10,1,096,FJI,Fiji,F,106.0,,,,,,,,
2017,10,1,096,FIN,Finland,F,6931.0,622.31,98.83,73.61,20.39,190.82,165.02,67.48,6.16
2017,10,1,096,FRA,France,F,54347.0,3388.94,516.93,316.75,156.48,1074.84,765.36,442.84,42.88
2017,10,1,096,XXX,France Mtr.,F,,,,,,,,,
2017,10,1,096,GUF,French Guiana,F,,,,,,,,,
2017,10,1,096,PYF,French Polynesia,F,,,,,,,,,
2017,10,1,096,ATF,French Southern Territories,F,2.0,,,,,,,,
2017,10,1,096,GAB,Gabon,F,2.0,,,,,,,,
2017,10,1,096,GMB,Gambia,F,16.0,,,,,,,,
2017,10,1,096,GEO,Georgia,F,65.0,,,,,,,,
2017,10,1,096,DEU,Germany,F,72732.0,4494.66,675.36,431.02,162.31,1513.57,1067.04,591.52,53.84
2017,10,1,096,GHA,Ghana,F,74.0,,,,,,,,
2017,10,1,096,GIB,Gibraltar,F,,,,,,,,,
2017,10,1,096,GRC,Greece,F,996.0,,,,,,,,
2017,10,1,096,GRL,Greenland,F,,,,,,,,,
2017,10,1,096,GRD,Grenada,F,4.0,,,,,,,,
2017,10,1,096,GLP,Guadeloupe,F,,,,,,,,,
2017,10,1,096,GUM,Guam,F,,,,,,,,,
2017,10,1,096,GTM,Guatemala,F,63.0,,,,,,,,
2017,10,1,096,GGY,Guernsey,F,,,,,,,,,
2017,10,1,096,GIN,Guinea,F,79.0,,,,,,,,
2017,10,1,096,GNB,Guinea-Bissau,F,4.0,,,,,,,,
2017,10,1,096,GUY,Guyana,F,7.0,,,,,,,,
2017,10,1,096,HTI,Haiti,F,10.0,,,,,,,,
2017,10,1,096,HMD,Heard Island and McDonald Islands,F,,,,,,,,,
2017,10,1,096,HND,Honduras,F,30.0,,,,,,,,
2017,10,1,096,XXX,Howland Island,F,,,,,,,,,
2017,10,1,096,HUN,Hungary,F,1689.0,,,,,,,,
2017,10,1,096,ISL,Iceland,F,331.0,,,,,,,,
2017,10,1,096,IND,India,F,112472.0,5089.28,1169.98,549.99,184.42,1455.79,954.81,496.5,107.45
2017,10,1,096,IDN,Indonesia,F,40247.0,1281.93,442.25,71.44,40.95,372.32,230.97,106.53,17.47
2017,10,1,096,IRN,Iran (Islamic Republic of),F,9803.0,,,,,,,,
2017,10,1,096,IRQ,Iraq,F,330.0,,,,,,,,
2017,10,1,096,IRL,Ireland,F,5216.0,,,,,,,,
2017,10,1,096,IMN,Isle of Man,F,,,,,,,,,
2017,10,1,096,ISR,Israel,F,14443.0,1429.08,320.78,127.4,33.29,477.48,278.76,177.46,13.91
2017,10,1,096,ITA,Italy,F,14680.0,900.99,121.14,88.61,35.58,319.56,201.7,119.08,15.32
2017,10,1,096,JAM,Jamaica,F,43.0,,,,,,,,
2017,10,1,096,JPN,Japan,F,110656.0,4945.78,840.66,847.54,137.81,1457.88,1118.65,483.93,59.31
2017,10,1,096,XXX,Jarvis Island,F,,,,,,,,,
2017,10,1,096,JEY,Jersey,F,,,,,,,,,
2017,10,1,096,XXX,Johnston Atoll,F,,,,,,,,,
2017,10,1,096,JOR,Jordan,F,1009.0,,,,,,,,
2017,10,1,096,KAZ,Kazakhstan,F,3156.0,,,,,,,,
2017,10,1,096,KEN,Kenya,F,654.0,,,,,,,,
2017,10,1,096,XXX,Kingman Reef,F,,,,,,,,,
2017,10,1,096,KIR,Kiribati,F,6.0,,,,,,,,
2017,10,1,096,KWT,Kuwait,F,4008.0,523.64,136.88,78.67,10.75,143.97,94.78,54.12,4.47
2017,10,1,096,KGZ,Kyrgyzstan,F,216.0,,,,,,,,
2017,10,1,096,LAO,Lao People's Democratic Republic,F,134433.0,4709.56,2116.79,470.81,70.36,979.14,770.66,276.22,25.58
2017,10,1,096,LVA,Latvia,F,804.0,,,,,,,,
2017,10,1,096,LBN,Lebanon,F,620.0,,,,,,,,
2017,10,1,096,LSO,Lesotho,F,36.0,,,,,,,,
2017,10,1,096,LBR,Liberia,F,21.0,,,,,,,,
2017,10,1,096,LBY,Libya,F,17.0,,,,,,,,
2017,10,1,096,LIE,Liechtenstein,F,64.0,,,,,,,,
2017,10,1,096,LTU,Lithuania,F,1170.0,,,,,,,,
2017,10,1,096,LUX,Luxembourg,F,392.0,,,,,,,,
2017,10,1,096,MDG,Madagascar,F,164.0,,,,,,,,
2017,10,1,096,XXX,Madiera Islands,F,,,,,,,,,
2017,10,1,096,MWI,Malawi,F,15.0,,,,,,,,
2017,10,1,096,MYS,Malaysia,F,253355.0,7108.44,2105.64,660.88,216.09,2134.54,1335.26,531.65,124.38
2017,10,1,096,MDV,Maldives,F,1460.0,,,,,,,,
2017,10,1,096,MLI,Mali,F,71.0,,,,,,,,
2017,10,1,096,MLT,Malta,F,110.0,,,,,,,,
2017,10,1,096,MHL,Marshall Islands,F,10.0,,,,,,,,
2017,10,1,096,MTQ,Martinique,F,,,,,,,,,
2017,10,1,096,MRT,Mauritania,F,,,,,,,,,
2017,10,1,096,MRT,Mauritania,F,5.0,,,,,,,,
2017,10,1,096,MUS,Mauritius,F,712.0,,,,,,,,
2017,10,1,096,MYT,Mayotte,F,,,,,,,,,
2017,10,1,096,XXX,Melilla,F,,,,,,,,,
2017,10,1,096,MEX,Mexico,F,2481.0,,,,,,,,
2017,10,1,096,FSM,Micronesia (Federated States of),F,4.0,,,,,,,,
2017,10,1,096,XXX,Midway Islands,F,,,,,,,,,
2017,10,1,096,MCO,Monaco,F,19.0,,,,,,,,
2017,10,1,096,MNG,Mongolia,F,555.0,,,,,,,,
2017,10,1,096,MNE,Montenegro,F,36.0,,,,,,,,
2017,10,1,096,MSR,Montserrat,F,2.0,,,,,,,,
2017,10,1,096,MAR,Morocco,F,528.0,,,,,,,,
2017,10,1,096,MOZ,Mozambique,F,78.0,,,,,,,,
2017,10,1,096,MMR,Myanmar,F,30453.0,1384.58,525.76,234.84,17.95,287.21,203.55,96.77,18.5
2017,10,1,096,NAM,Namibia,F,106.0,,,,,,,,
2017,10,1,096,NRU,Nauru,F,7.0,,,,,,,,
2017,10,1,096,XXX,Navassa Island,F,,,,,,,,,
2017,10,1,096,NPL,Nepal,F,3801.0,219.15,82.6,20.3,5.94,49.18,38.2,19.47,3.46
2017,10,1,096,NLD,Netherlands,F,15604.0,985.46,163.68,105.69,42.89,290.95,233.07,136.41,12.77
2017,10,1,096,XXX,Netherlands Antilles,F,21.0,,,,,,,,
2017,10,1,096,NCL,New Caledonia,F,,,,,,,,,
2017,10,1,096,NZL,New Zealand,F,10607.0,711.69,120.02,122.33,27.22,222.46,143.65,66.4,9.61
2017,10,1,096,NIC,Nicaragua,F,15.0,,,,,,,,
2017,10,1,096,NER,Niger,F,5.0,,,,,,,,
2017,10,1,096,NGA,Nigeria,F,221.0,,,,,,,,
2017,10,1,096,NIU,Niue,F,,,,,,,,,
2017,10,1,096,NFK,Norfolk Island,F,,,,,,,,,
2017,10,1,096,MKD,North Macedonia,F,92.0,,,,,,,,
2017,10,1,096,MNP,Northern Mariana Islands,F,,,,,,,,,
2017,10,1,096,NOR,Norway,F,7694.0,742.68,132.73,94.43,17.97,224.64,184.44,79.34,9.13
2017,10,1,096,OMN,Oman,F,7448.0,,,,,,,,
2017,10,1,096,PAK,Pakistan,F,6435.0,355.74,108.24,33.99,7.64,103.14,63.06,34.8,4.87
2017,10,1,096,PLW,Palau,F,2.0,,,,,,,,
2017,10,1,096,XXX,Palmyra Atoll,F,,,,,,,,,
2017,10,1,096,PAN,Panama,F,82.0,,,,,,,,
2017,10,1,096,PNG,Papua New Guinea,F,50.0,,,,,,,,
2017,10,1,096,PRY,Paraguay,F,39.0,,,,,,,,
2017,10,1,096,PER,Peru,F,601.0,,,,,,,,
2017,10,1,096,PHL,Philippines,F,34606.0,1067.63,296.17,82.69,31.92,337.16,206.03,93.38,20.28
2017,10,1,096,PCN,Pitcairn,F,,,,,,,,,
2017,10,1,096,POL,Poland,F,6599.0,,,,,,,,
2017,10,1,096,PRT,Portugal,F,3730.0,,,,,,,,
2017,10,1,096,PRI,Puerto Rico,F,,,,,,,,,
2017,10,1,096,QAT,Qatar,F,1579.0,,,,,,,,
2017,10,1,096,KOR,Republic of Korea,F,123236.0,5138.24,1150.76,796.29,162.79,1460.0,1058.54,400.34,109.52
2017,10,1,096,MDA,Republic of Moldova,F,62.0,,,,,,,,
2017,10,1,096,REU,Réunion,F,,,,,,,,,
2017,10,1,096,ROU,Romania,F,2566.0,,,,,,,,
2017,10,1,096,XXX,Ross Dependency,F,,,,,,,,,
2017,10,1,096,RUS,Russian Federation,F,105592.0,8592.76,1616.68,830.02,246.6,2759.76,2141.1,861.79,136.81
2017,10,1,096,RWA,Rwanda,F,16.0,,,,,,,,
2017,10,1,096,XXX,Saba,F,,,,,,,,,
2017,10,1,096,BLM,Saint Barthélemy,F,,,,,,,,,
2017,10,1,096,XXX,Saint Eustatius,F,,,,,,,,,
2017,10,1,096,SHN,Saint Helena,F,,,,,,,,,
2017,10,1,096,KNA,Saint Kitts and Nevis,F,37.0,,,,,,,,
2017,10,1,096,LCA,Saint Lucia,F,1.0,,,,,,,,
2017,10,1,096,MAF,Saint Martin (French Part),F,,,,,,,,,
2017,10,1,096,SPM,Saint Pierre and Miquelon,F,,,,,,,,,
2017,10,1,096,VCT,Saint Vincent and The Grenadines,F,,,,,,,,,
2017,10,1,096,WSM,Samoa,F,9.0,,,,,,,,
2017,10,1,096,SMR,San Marino,F,11.0,,,,,,,,
2017,10,1,096,STP,Sao Tome and Principe,F,1.0,,,,,,,,
2017,10,1,096,SAU,Saudi Arabia,F,1890.0,229.48,77.16,37.88,2.3,69.96,44.64,20.99,1.58
